date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2023-06-06 11:30:00+00:00,4.076,0.258819045102521,-0.9659258262890682,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9250501251220704,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:45:00+00:00,4.301,0.258819045102521,-0.9659258262890682,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9244001770019532,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 12:00:00+00:00,4.519,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.92374755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 12:15:00+00:00,4.741,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9230923461914062,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 12:30:00+00:00,4.964,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9224345397949218,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 12:45:00+00:00,5.185,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9217741394042968,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 13:00:00+00:00,5.384,-0.2588190451025208,-0.9659258262890683,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.921111068725586,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 13:15:00+00:00,5.552,-0.2588190451025208,-0.9659258262890683,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9204454803466796,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 13:30:00+00:00,5.687,-0.2588190451025208,-0.9659258262890683,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9197772216796876,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 13:45:00+00:00,5.768,-0.2588190451025208,-0.9659258262890683,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9191064453125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:00:00+00:00,5.798,-0.4999999999999997,-0.8660254037844388,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.918433074951172,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:15:00+00:00,5.762,-0.4999999999999997,-0.8660254037844388,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9177570343017578,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:30:00+00:00,5.654,-0.4999999999999997,-0.8660254037844388,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9170784759521484,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:45:00+00:00,5.487,-0.4999999999999997,-0.8660254037844388,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9163973999023436,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:00:00+00:00,5.266,-0.7071067811865471,-0.7071067811865479,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9157136535644532,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:15:00+00:00,5.012,-0.7071067811865471,-0.7071067811865479,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9150274658203124,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:30:00+00:00,4.731,-0.7071067811865471,-0.7071067811865479,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.914338607788086,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:45:00+00:00,4.431,-0.7071067811865471,-0.7071067811865479,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.913647232055664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:00:00+00:00,4.121,-0.8660254037844385,-0.5000000000000004,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9129533386230468,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:15:00+00:00,3.805,-0.8660254037844385,-0.5000000000000004,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9122568511962892,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:30:00+00:00,3.484,-0.8660254037844385,-0.5000000000000004,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.911557846069336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:45:00+00:00,3.163,-0.8660254037844385,-0.5000000000000004,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9108563232421876,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 17:00:00+00:00,2.85,-0.9659258262890683,-0.25881904510252063,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9101522827148436,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 17:15:00+00:00,2.544,-0.9659258262890683,-0.25881904510252063,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9094456481933594,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 17:30:00+00:00,2.246,-0.9659258262890683,-0.25881904510252063,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.908736572265625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 17:45:00+00:00,1.963,-0.9659258262890683,-0.25881904510252063,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.90802490234375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 18:00:00+00:00,1.716,-1.0,-1.8369701987210297e-16,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.907310791015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 18:15:00+00:00,1.499,-1.0,-1.8369701987210297e-16,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9065941619873048,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 18:30:00+00:00,1.325,-1.0,-1.8369701987210297e-16,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9058750152587892,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 18:45:00+00:00,1.185,-1.0,-1.8369701987210297e-16,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.905153350830078,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 19:00:00+00:00,1.067,-0.9659258262890684,0.2588190451025203,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9044292449951172,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 19:15:00+00:00,0.972,-0.9659258262890684,0.2588190451025203,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9037026214599608,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 19:30:00+00:00,0.9,-0.9659258262890684,0.2588190451025203,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9029735565185548,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 19:45:00+00:00,0.844,-0.9659258262890684,0.2588190451025203,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9022419738769532,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 20:00:00+00:00,0.808,-0.8660254037844386,0.5000000000000001,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9015079498291017,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 20:15:00+00:00,0.8,-0.8660254037844386,0.5000000000000001,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.900771484375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 20:30:00+00:00,0.835,-0.8660254037844386,0.5000000000000001,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.9000325012207031,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 20:45:00+00:00,0.914,-0.8660254037844386,0.5000000000000001,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8992910766601563,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 21:00:00+00:00,1.047,-0.7071067811865477,0.7071067811865474,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8985472106933594,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 21:15:00+00:00,1.233,-0.7071067811865477,0.7071067811865474,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8978009033203125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 21:30:00+00:00,1.46,-0.7071067811865477,0.7071067811865474,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8970521545410156,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 21:45:00+00:00,1.718,-0.7071067811865477,0.7071067811865474,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8963010406494141,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 22:00:00+00:00,2.004,-0.5000000000000004,0.8660254037844384,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8955474090576172,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 22:15:00+00:00,2.293,-0.5000000000000004,0.8660254037844384,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8947914123535157,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 22:30:00+00:00,2.572,-0.5000000000000004,0.8660254037844384,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8940328979492187,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 22:45:00+00:00,2.844,-0.5000000000000004,0.8660254037844384,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8932720947265625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 23:00:00+00:00,3.101,-0.25881904510252157,0.9659258262890681,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.892508773803711,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 23:15:00+00:00,3.343,-0.25881904510252157,0.9659258262890681,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8917431640625,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 23:30:00+00:00,3.594,-0.25881904510252157,0.9659258262890681,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8909751129150391,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 23:45:00+00:00,3.839,-0.25881904510252157,0.9659258262890681,0.42667408318992467,-0.9044054548343001,0.9377521321470804,0.3473052528448203,0.8902046203613281,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 00:00:00+00:00,4.076,0.0,1.0,0.4110537546870351,-0.9116111071930239,0.9884683243281114,0.1514277775045767,0.8894317626953125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
