#datatype,string,long,dateTime:RFC3339,double,string
#group,false,false,false,false,true
#default,_result,,,,
,result,table,_time,_value,water-height
,,0,2024-11-01T00:01:03.902610908Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T00:16:03.001838983Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T00:31:03.274835939Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T00:46:04.929471484Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T01:01:03.107739717Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T01:16:03.484540315Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T01:31:03.405986695Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T01:46:03.483026199Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T02:01:02.703980377Z,5.86,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T02:16:03.476860153Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T02:31:03.538170989Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T02:46:03.574813279Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T03:01:03.639494466Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T03:16:04.218177162Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T03:31:03.562897333Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T03:46:04.048216757Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T04:01:03.301448075Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T04:16:04.038460176Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T04:31:03.926970208Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T04:46:04.546066924Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T05:01:03.366404268Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T05:16:03.486326375Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T05:31:03.685994024Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T05:46:03.510935716Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T06:01:03.494090399Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T06:16:03.059778015Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T06:31:02.570479196Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T06:46:04.032494965Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T07:01:03.921070316Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T07:16:03.998318695Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T07:31:02.770661492Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T07:46:03.317274473Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T08:01:03.36805067Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T08:16:03.077340997Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T08:31:03.498613099Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T08:46:03.242063878Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T09:01:03.354973157Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T09:16:03.695825019Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T09:31:03.436137501Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T09:46:04.528229914Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T10:01:02.822680876Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T10:16:03.175032506Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
,,0,2024-11-01T10:31:03.422165184Z,5.85,personal/ucjtdjw/housemill/LeaBridgeRiver/height
